tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
2020-01-27,DKI1 (Bunderan HI) Jakarta Pusat,25.0,0.0,21.0,39.0,13.0,39.0,O3,BAIK
2020-01-28,DKI1 (Bunderan HI) Jakarta Pusat,63.0,0.0,27.0,40.0,17.0,63.0,PM10,SEDANG
2020-01-29,DKI1 (Bunderan HI) Jakarta Pusat,49.0,11.0,23.0,38.0,19.0,49.0,PM10,BAIK
2020-01-30,DKI1 (Bunderan HI) Jakarta Pusat,38.0,12.0,21.0,35.0,20.0,38.0,PM10,BAIK
2020-01-31,DKI1 (Bunderan HI) Jakarta Pusat,44.0,10.0,22.0,25.0,16.0,44.0,PM10,BAIK
2020-01-01,DKI2 (Kelapa Gading) Jakarta Utara,31.0,7.0,8.0,41.0,5.0,41.0,O3,BAIK
2020-02-01,DKI2 (Kelapa Gading) Jakarta Utara,23.0,7.0,9.0,35.0,6.0,35.0,O3,BAIK
2020-03-01,DKI2 (Kelapa Gading) Jakarta Utara,47.0,7.0,16.0,45.0,8.0,47.0,PM10,BAIK
2020-04-01,DKI2 (Kelapa Gading) Jakarta Utara,45.0,7.0,10.0,44.0,8.0,45.0,PM10,BAIK
2020-05-01,DKI2 (Kelapa Gading) Jakarta Utara,41.0,7.0,11.0,44.0,6.0,44.0,O3,BAIK
2020-06-01,DKI2 (Kelapa Gading) Jakarta Utara,54.0,7.0,16.0,41.0,8.0,54.0,PM10,SEDANG
2020-07-01,DKI2 (Kelapa Gading) Jakarta Utara,46.0,7.0,30.0,45.0,8.0,46.0,PM10,BAIK
2020-08-01,DKI2 (Kelapa Gading) Jakarta Utara,51.0,8.0,17.0,48.0,8.0,51.0,PM10,SEDANG
2020-09-01,DKI2 (Kelapa Gading) Jakarta Utara,64.0,7.0,24.0,45.0,10.0,64.0,PM10,SEDANG
2020-10-01,DKI2 (Kelapa Gading) Jakarta Utara,43.0,8.0,19.0,32.0,9.0,43.0,PM10,BAIK
2020-11-01,DKI2 (Kelapa Gading) Jakarta Utara,44.0,8.0,20.0,35.0,9.0,44.0,PM10,BAIK
2020-12-01,DKI2 (Kelapa Gading) Jakarta Utara,34.0,7.0,11.0,34.0,5.0,34.0,PM10,BAIK
2020-01-13,DKI2 (Kelapa Gading) Jakarta Utara,37.0,8.0,9.0,35.0,7.0,37.0,PM10,BAIK
2020-01-14,DKI2 (Kelapa Gading) Jakarta Utara,32.0,8.0,7.0,35.0,9.0,35.0,O3,BAIK
2020-01-15,DKI2 (Kelapa Gading) Jakarta Utara,33.0,7.0,11.0,37.0,9.0,37.0,O3,BAIK
2020-01-16,DKI2 (Kelapa Gading) Jakarta Utara,51.0,7.0,16.0,39.0,10.0,51.0,PM10,SEDANG
2020-01-17,DKI2 (Kelapa Gading) Jakarta Utara,86.0,14.0,26.0,81.0,11.0,86.0,PM10,SEDANG
2020-01-18,DKI2 (Kelapa Gading) Jakarta Utara,41.0,7.0,10.0,44.0,7.0,44.0,O3,BAIK
2020-01-23,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,15.0,29.0,50.0,10.0,55.0,PM10,SEDANG
2020-01-24,DKI5 (Kebon Jeruk) Jakarta Barat,46.0,15.0,27.0,40.0,7.0,46.0,PM10,BAIK
2020-01-25,DKI5 (Kebon Jeruk) Jakarta Barat,36.0,14.0,27.0,80.0,6.0,80.0,O3,SEDANG
2020-01-26,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,16.0,42.0,89.0,7.0,89.0,O3,SEDANG
2020-01-27,DKI5 (Kebon Jeruk) Jakarta Barat,31.0,14.0,17.0,58.0,7.0,58.0,O3,SEDANG
2020-01-28,DKI5 (Kebon Jeruk) Jakarta Barat,65.0,16.0,35.0,65.0,9.0,65.0,PM10,SEDANG
2020-01-29,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,17.0,25.0,73.0,5.0,73.0,O3,SEDANG
2020-01-30,DKI5 (Kebon Jeruk) Jakarta Barat,27.0,19.0,16.0,61.0,8.0,61.0,O3,SEDANG
2020-01-31,DKI5 (Kebon Jeruk) Jakarta Barat,46.0,16.0,24.0,44.0,7.0,46.0,PM10,BAIK
2020-01-02,DKI1 (Bunderan HI) Jakarta Pusat,29.0,8.0,19.0,27.0,14.0,29.0,PM10,BAIK
2020-02-02,DKI1 (Bunderan HI) Jakarta Pusat,37.0,10.0,24.0,28.0,12.0,37.0,PM10,BAIK
2020-03-02,DKI1 (Bunderan HI) Jakarta Pusat,39.0,8.0,37.0,19.0,15.0,39.0,PM10,BAIK
2020-04-02,DKI1 (Bunderan HI) Jakarta Pusat,24.0,8.0,29.0,21.0,14.0,29.0,CO,BAIK
2020-05-02,DKI1 (Bunderan HI) Jakarta Pusat,43.0,8.0,30.0,29.0,12.0,43.0,PM10,BAIK
2020-06-02,DKI1 (Bunderan HI) Jakarta Pusat,50.0,9.0,26.0,32.0,18.0,50.0,PM10,BAIK
2020-07-02,DKI1 (Bunderan HI) Jakarta Pusat,51.0,19.0,28.0,25.0,16.0,51.0,PM10,SEDANG
2020-08-02,DKI1 (Bunderan HI) Jakarta Pusat,29.0,8.0,24.0,26.0,12.0,29.0,PM10,BAIK
2020-09-02,DKI1 (Bunderan HI) Jakarta Pusat,35.0,7.0,18.0,33.0,12.0,35.0,PM10,BAIK
2020-10-02,DKI1 (Bunderan HI) Jakarta Pusat,38.0,8.0,25.0,51.0,15.0,51.0,O3,SEDANG
2020-11-02,DKI1 (Bunderan HI) Jakarta Pusat,53.0,9.0,24.0,31.0,16.0,53.0,PM10,SEDANG
2020-12-02,DKI1 (Bunderan HI) Jakarta Pusat,47.0,10.0,18.0,68.0,19.0,68.0,O3,SEDANG
2020-02-13,DKI1 (Bunderan HI) Jakarta Pusat,43.0,7.0,16.0,39.0,20.0,43.0,PM10,BAIK
2020-02-14,DKI1 (Bunderan HI) Jakarta Pusat,51.0,6.0,25.0,21.0,18.0,51.0,PM10,SEDANG
2020-02-15,DKI1 (Bunderan HI) Jakarta Pusat,60.0,7.0,51.0,53.0,17.0,60.0,PM10,SEDANG
2020-02-16,DKI1 (Bunderan HI) Jakarta Pusat,52.0,7.0,24.0,41.0,16.0,52.0,PM10,SEDANG
2020-02-17,DKI1 (Bunderan HI) Jakarta Pusat,24.0,5.0,18.0,28.0,12.0,28.0,O3,BAIK
2020-02-18,DKI1 (Bunderan HI) Jakarta Pusat,45.0,16.0,48.0,23.0,15.0,48.0,CO,BAIK
2020-02-19,DKI1 (Bunderan HI) Jakarta Pusat,38.0,8.0,27.0,17.0,11.0,38.0,PM10,BAIK
2020-02-20,DKI1 (Bunderan HI) Jakarta Pusat,30.0,5.0,16.0,20.0,13.0,30.0,PM10,BAIK
2020-02-21,DKI1 (Bunderan HI) Jakarta Pusat,35.0,11.0,15.0,22.0,14.0,35.0,PM10,BAIK
2020-02-22,DKI1 (Bunderan HI) Jakarta Pusat,31.0,8.0,16.0,30.0,13.0,31.0,PM10,BAIK
2020-02-23,DKI1 (Bunderan HI) Jakarta Pusat,28.0,5.0,5.0,29.0,9.0,29.0,O3,BAIK
2020-02-24,DKI1 (Bunderan HI) Jakarta Pusat,20.0,4.0,10.0,27.0,9.0,27.0,O3,BAIK
2020-02-25,DKI1 (Bunderan HI) Jakarta Pusat,19.0,5.0,14.0,25.0,13.0,25.0,O3,BAIK
2020-02-26,DKI1 (Bunderan HI) Jakarta Pusat,42.0,5.0,15.0,27.0,13.0,42.0,PM10,BAIK
2020-02-27,DKI1 (Bunderan HI) Jakarta Pusat,33.0,5.0,16.0,22.0,13.0,33.0,PM10,BAIK
2020-02-28,DKI1 (Bunderan HI) Jakarta Pusat,0.0,6.0,17.0,25.0,16.0,25.0,O3,BAIK
2020-02-29,DKI1 (Bunderan HI) Jakarta Pusat,59.0,7.0,40.0,18.0,13.0,59.0,PM10,SEDANG
2020-01-02,DKI2 (Kelapa Gading) Jakarta Utara,50.0,9.0,14.0,30.0,6.0,50.0,PM10,BAIK
2020-02-02,DKI2 (Kelapa Gading) Jakarta Utara,36.0,9.0,19.0,33.0,6.0,36.0,PM10,BAIK
2020-03-02,DKI2 (Kelapa Gading) Jakarta Utara,49.0,9.0,37.0,27.0,9.0,49.0,PM10,BAIK
2020-04-02,DKI2 (Kelapa Gading) Jakarta Utara,36.0,7.0,12.0,31.0,7.0,36.0,PM10,BAIK
2020-05-02,DKI2 (Kelapa Gading) Jakarta Utara,0.0,8.0,20.0,38.0,6.0,38.0,O3,BAIK
2020-06-02,DKI2 (Kelapa Gading) Jakarta Utara,63.0,9.0,19.0,42.0,8.0,63.0,PM10,SEDANG
2020-07-02,DKI2 (Kelapa Gading) Jakarta Utara,54.0,9.0,22.0,45.0,8.0,54.0,PM10,SEDANG
2020-08-02,DKI2 (Kelapa Gading) Jakarta Utara,20.0,7.0,11.0,45.0,7.0,45.0,O3,BAIK
2020-09-02,DKI2 (Kelapa Gading) Jakarta Utara,37.0,8.0,18.0,43.0,7.0,43.0,O3,BAIK
2020-10-02,DKI2 (Kelapa Gading) Jakarta Utara,43.0,7.0,20.0,91.0,13.0,91.0,O3,SEDANG
2020-03-19,73,22.0,27.0,37.0,9.0,73.0,1.0,PM10,SEDANG
2020-03-20,54,20.0,0.0,66.0,7.0,66.0,4.0,O3,SEDANG
2020-03-21,56,6.0,23.0,40.0,7.0,56.0,1.0,PM10,SEDANG
2020-03-22,45,5.0,0.0,50.0,1.0,50.0,4.0,O3,BAIK
2020-03-23,54,7.0,0.0,100.0,1.0,100.0,4.0,O3,SEDANG
2020-03-24,78,6.0,15.0,63.0,2.0,78.0,1.0,PM10,SEDANG
2020-03-25,56,23.0,0.0,82.0,0.0,82.0,4.0,O3,SEDANG
2020-03-26,54,25.0,0.0,58.0,5.0,58.0,4.0,O3,SEDANG
2020-03-27,65,25.0,0.0,70.0,5.0,70.0,4.0,O3,SEDANG
2020-03-28,74,26.0,19.0,104.0,11.0,104.0,4.0,O3,TIDAK SEHAT
2020-03-29,78,25.0,22.0,86.0,10.0,86.0,4.0,O3,SEDANG
2020-03-30,62,25.0,12.0,66.0,12.0,66.0,4.0,O3,SEDANG
2020-01-03,22,0.0,35.0,213.0,11.0,213.0,4.0,O3,SANGAT TIDAK SEHAT
2020-02-03,22,0.0,0.0,201.0,15.0,201.0,4.0,O3,SANGAT TIDAK SEHAT
2020-03-03,54,0.0,39.0,152.0,13.0,152.0,4.0,O3,TIDAK SEHAT
2020-04-03,59,0.0,32.0,206.0,5.0,206.0,4.0,O3,SANGAT TIDAK SEHAT
2020-05-03,24,17.0,52.0,95.0,3.0,95.0,4.0,O3,SEDANG
2020-06-03,34,27.0,40.0,54.0,7.0,54.0,4.0,O3,SEDANG
2020-07-03,30,24.0,40.0,58.0,5.0,58.0,4.0,O3,SEDANG
2020-08-03,52,22.0,38.0,59.0,7.0,59.0,4.0,O3,SEDANG
2020-09-03,32,21.0,39.0,43.0,4.0,43.0,4.0,O3,BAIK
2020-10-03,25,20.0,36.0,41.0,4.0,41.0,4.0,O3,BAIK
2020-11-03,34,20.0,46.0,63.0,4.0,63.0,4.0,O3,SEDANG
2020-12-03,44,19.0,58.0,72.0,10.0,72.0,4.0,O3,SEDANG
2020-03-13,32,19.0,51.0,69.0,6.0,69.0,4.0,O3,SEDANG
2020-03-14,66,22.0,59.0,179.0,8.0,179.0,4.0,O3,TIDAK SEHAT
2020-03-15,53,18.0,63.0,92.0,8.0,92.0,4.0,O3,SEDANG
2020-03-16,48,19.0,62.0,70.0,9.0,70.0,4.0,O3,SEDANG
2020-03-17,40,18.0,38.0,101.0,9.0,101.0,4.0,O3,TIDAK SEHAT
2020-03-18,45,18.0,35.0,90.0,6.0,90.0,4.0,O3,SEDANG
2020-03-19,69,0.0,33.0,99.0,7.0,99.0,4.0,O3,SEDANG
2020-03-20,51,0.0,11.0,83.0,8.0,83.0,4.0,O3,SEDANG
2020-03-21,42,0.0,15.0,84.0,6.0,84.0,4.0,O3,SEDANG
2020-03-22,27,0.0,5.0,71.0,7.0,71.0,4.0,O3,SEDANG
2020-03-23,52,0.0,14.0,105.0,7.0,105.0,4.0,O3,TIDAK SEHAT
2020-03-24,70,0.0,25.0,93.0,11.0,93.0,4.0,O3,SEDANG
2020-03-25,34,0.0,6.0,99.0,5.0,99.0,4.0,O3,SEDANG
2020-03-26,44,0.0,9.0,67.0,5.0,67.0,4.0,O3,SEDANG
2020-03-27,40,0.0,6.0,117.0,5.0,117.0,4.0,O3,TIDAK SEHAT
2020-03-28,58,11.0,12.0,124.0,6.0,124.0,4.0,O3,TIDAK SEHAT
2020-03-29,65,14.0,11.0,91.0,7.0,91.0,4.0,O3,SEDANG
2020-03-30,53,9.0,10.0,76.0,5.0,76.0,4.0,O3,SEDANG
2020-03-31,47,11.0,14.0,96.0,6.0,96.0,4.0,O3,SEDANG
2020-04-15,DKI5 (Kebon Jeruk) Jakarta Barat,42.0,0.0,8.0,109.0,5.0,109.0,O3,TIDAK SEHAT
2020-04-16,DKI5 (Kebon Jeruk) Jakarta Barat,42.0,0.0,10.0,87.0,6.0,87.0,O3,SEDANG
2020-04-17,DKI5 (Kebon Jeruk) Jakarta Barat,45.0,8.0,18.0,73.0,6.0,73.0,O3,SEDANG
2020-04-18,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,11.0,12.0,100.0,10.0,100.0,O3,SEDANG
2020-04-19,DKI5 (Kebon Jeruk) Jakarta Barat,62.0,10.0,15.0,147.0,14.0,147.0,O3,TIDAK SEHAT
2020-04-20,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,5.0,7.0,116.0,0.0,116.0,O3,TIDAK SEHAT
2020-04-21,DKI5 (Kebon Jeruk) Jakarta Barat,0.0,7.0,0.0,59.0,8.0,59.0,O3,SEDANG
2020-04-22,DKI5 (Kebon Jeruk) Jakarta Barat,68.0,19.0,18.0,67.0,10.0,68.0,PM10,SEDANG
2020-01-19,DKI2 (Kelapa Gading) Jakarta Utara,73.0,10.0,50.0,92.0,15.0,92.0,O3,SEDANG
2020-01-20,DKI2 (Kelapa Gading) Jakarta Utara,53.0,8.0,13.0,35.0,6.0,53.0,PM10,SEDANG
2020-01-21,DKI2 (Kelapa Gading) Jakarta Utara,34.0,7.0,11.0,30.0,8.0,34.0,PM10,BAIK
2020-01-22,DKI2 (Kelapa Gading) Jakarta Utara,62.0,10.0,15.0,44.0,7.0,62.0,PM10,SEDANG
2020-01-23,DKI2 (Kelapa Gading) Jakarta Utara,39.0,8.0,12.0,26.0,8.0,39.0,PM10,BAIK
2020-01-24,DKI2 (Kelapa Gading) Jakarta Utara,55.0,10.0,21.0,25.0,7.0,55.0,PM10,SEDANG
2020-01-25,DKI2 (Kelapa Gading) Jakarta Utara,30.0,7.0,24.0,28.0,8.0,30.0,PM10,BAIK
2020-01-26,DKI2 (Kelapa Gading) Jakarta Utara,58.0,12.0,30.0,75.0,7.0,75.0,O3,SEDANG
2020-01-27,DKI2 (Kelapa Gading) Jakarta Utara,48.0,11.0,10.0,83.0,7.0,83.0,O3,SEDANG
2020-01-28,DKI2 (Kelapa Gading) Jakarta Utara,0.0,13.0,24.0,43.0,8.0,43.0,O3,BAIK
2020-01-29,DKI2 (Kelapa Gading) Jakarta Utara,52.0,8.0,19.0,67.0,6.0,67.0,O3,SEDANG
2020-01-30,DKI2 (Kelapa Gading) Jakarta Utara,34.0,7.0,9.0,40.0,7.0,40.0,O3,BAIK
2020-01-31,DKI2 (Kelapa Gading) Jakarta Utara,53.0,7.0,15.0,35.0,7.0,53.0,PM10,SEDANG
2020-01-01,DKI3 (Jagakarsa) Jakarta Selatan,38.0,11.0,25.0,41.0,0.0,41.0,O3,BAIK
2020-02-01,DKI3 (Jagakarsa) Jakarta Selatan,36.0,11.0,39.0,44.0,0.0,44.0,O3,BAIK
2020-03-01,DKI3 (Jagakarsa) Jakarta Selatan,51.0,11.0,27.0,51.0,0.0,51.0,PM10,SEDANG
2020-04-01,DKI3 (Jagakarsa) Jakarta Selatan,51.0,11.0,18.0,51.0,0.0,51.0,PM10,SEDANG
2020-05-01,DKI3 (Jagakarsa) Jakarta Selatan,52.0,12.0,25.0,57.0,4.0,57.0,O3,SEDANG
2020-06-01,DKI3 (Jagakarsa) Jakarta Selatan,62.0,11.0,39.0,46.0,7.0,62.0,PM10,SEDANG
2020-07-01,DKI3 (Jagakarsa) Jakarta Selatan,38.0,11.0,22.0,52.0,0.0,52.0,O3,SEDANG
2020-08-01,DKI3 (Jagakarsa) Jakarta Selatan,47.0,10.0,20.0,44.0,5.0,47.0,PM10,BAIK
2020-09-01,DKI3 (Jagakarsa) Jakarta Selatan,67.0,11.0,58.0,46.0,13.0,67.0,PM10,SEDANG
2020-10-01,DKI3 (Jagakarsa) Jakarta Selatan,31.0,11.0,27.0,38.0,0.0,38.0,O3,BAIK
2020-11-01,DKI3 (Jagakarsa) Jakarta Selatan,26.0,11.0,20.0,31.0,0.0,31.0,O3,BAIK
2020-12-01,DKI3 (Jagakarsa) Jakarta Selatan,30.0,11.0,17.0,41.0,0.0,41.0,O3,BAIK
2020-01-13,DKI3 (Jagakarsa) Jakarta Selatan,42.0,11.0,15.0,39.0,0.0,42.0,PM10,BAIK
2020-01-14,DKI3 (Jagakarsa) Jakarta Selatan,38.0,11.0,14.0,40.0,0.0,40.0,O3,BAIK
2020-01-15,DKI3 (Jagakarsa) Jakarta Selatan,44.0,11.0,16.0,63.0,6.0,63.0,O3,SEDANG
2020-01-16,DKI3 (Jagakarsa) Jakarta Selatan,67.0,11.0,41.0,78.0,12.0,78.0,O3,SEDANG
2020-01-17,DKI3 (Jagakarsa) Jakarta Selatan,52.0,12.0,40.0,119.0,12.0,119.0,O3,TIDAK SEHAT
2020-01-18,DKI3 (Jagakarsa) Jakarta Selatan,44.0,12.0,25.0,60.0,5.0,60.0,O3,SEDANG
2020-01-19,DKI3 (Jagakarsa) Jakarta Selatan,76.0,14.0,62.0,110.0,10.0,110.0,O3,TIDAK SEHAT
2020-01-20,DKI3 (Jagakarsa) Jakarta Selatan,50.0,12.0,20.0,65.0,6.0,65.0,O3,SEDANG
2020-01-21,DKI3 (Jagakarsa) Jakarta Selatan,62.0,12.0,41.0,50.0,15.0,62.0,PM10,SEDANG
2020-01-22,DKI3 (Jagakarsa) Jakarta Selatan,58.0,12.0,43.0,64.0,13.0,64.0,O3,SEDANG
2020-01-23,DKI3 (Jagakarsa) Jakarta Selatan,53.0,14.0,24.0,59.0,6.0,59.0,O3,SEDANG
2020-01-24,DKI3 (Jagakarsa) Jakarta Selatan,50.0,14.0,31.0,44.0,12.0,50.0,PM10,BAIK
2020-01-25,DKI3 (Jagakarsa) Jakarta Selatan,40.0,14.0,34.0,35.0,5.0,40.0,PM10,BAIK
2020-01-26,DKI3 (Jagakarsa) Jakarta Selatan,45.0,15.0,43.0,84.0,9.0,84.0,O3,SEDANG
2020-01-27,DKI3 (Jagakarsa) Jakarta Selatan,36.0,14.0,29.0,78.0,11.0,78.0,O3,SEDANG
2020-01-28,DKI3 (Jagakarsa) Jakarta Selatan,62.0,13.0,39.0,74.0,9.0,74.0,O3,SEDANG
2020-01-29,DKI3 (Jagakarsa) Jakarta Selatan,70.0,13.0,42.0,79.0,10.0,79.0,O3,SEDANG
2020-01-30,DKI3 (Jagakarsa) Jakarta Selatan,37.0,13.0,17.0,65.0,0.0,65.0,O3,SEDANG
2020-01-31,DKI3 (Jagakarsa) Jakarta Selatan,45.0,14.0,27.0,54.0,8.0,54.0,O3,SEDANG
2020-01-01,DKI4 (Lubang Buaya) Jakarta Timur,33.0,36.0,0.0,36.0,6.0,36.0,SO2,BAIK
2020-02-01,DKI4 (Lubang Buaya) Jakarta Timur,45.0,36.0,25.0,46.0,5.0,46.0,O3,BAIK
2020-03-01,DKI4 (Lubang Buaya) Jakarta Timur,51.0,37.0,15.0,46.0,6.0,51.0,PM10,SEDANG
2020-04-01,DKI4 (Lubang Buaya) Jakarta Timur,48.0,38.0,14.0,51.0,5.0,51.0,O3,SEDANG
2020-05-01,DKI4 (Lubang Buaya) Jakarta Timur,40.0,39.0,19.0,50.0,5.0,50.0,O3,BAIK
2020-06-01,DKI4 (Lubang Buaya) Jakarta Timur,56.0,37.0,33.0,41.0,6.0,56.0,PM10,SEDANG
2020-07-01,DKI4 (Lubang Buaya) Jakarta Timur,50.0,38.0,18.0,47.0,6.0,50.0,PM10,BAIK
2020-08-01,DKI4 (Lubang Buaya) Jakarta Timur,52.0,40.0,16.0,47.0,5.0,52.0,PM10,SEDANG
2020-09-01,DKI4 (Lubang Buaya) Jakarta Timur,82.0,38.0,31.0,30.0,6.0,82.0,PM10,SEDANG
2020-10-01,DKI4 (Lubang Buaya) Jakarta Timur,44.0,37.0,18.0,33.0,6.0,44.0,PM10,BAIK
2020-11-01,DKI4 (Lubang Buaya) Jakarta Timur,36.0,38.0,20.0,30.0,5.0,38.0,SO2,BAIK
2020-12-01,DKI4 (Lubang Buaya) Jakarta Timur,43.0,38.0,9.0,43.0,2.0,43.0,PM10,BAIK
2020-01-13,DKI4 (Lubang Buaya) Jakarta Timur,33.0,38.0,11.0,51.0,3.0,51.0,O3,SEDANG
2020-01-14,DKI4 (Lubang Buaya) Jakarta Timur,32.0,32.0,11.0,48.0,6.0,48.0,O3,BAIK
2020-01-15,DKI4 (Lubang Buaya) Jakarta Timur,35.0,29.0,10.0,52.0,5.0,52.0,O3,SEDANG
2020-01-16,DKI4 (Lubang Buaya) Jakarta Timur,70.0,30.0,37.0,63.0,5.0,70.0,PM10,SEDANG
2020-01-17,DKI4 (Lubang Buaya) Jakarta Timur,71.0,29.0,36.0,125.0,6.0,125.0,O3,TIDAK SEHAT
2020-01-18,DKI4 (Lubang Buaya) Jakarta Timur,59.0,30.0,15.0,75.0,6.0,75.0,O3,SEDANG
2020-01-19,DKI4 (Lubang Buaya) Jakarta Timur,76.0,31.0,71.0,94.0,5.0,94.0,O3,SEDANG
2020-01-20,DKI4 (Lubang Buaya) Jakarta Timur,56.0,31.0,13.0,50.0,7.0,56.0,PM10,SEDANG
2020-01-21,DKI4 (Lubang Buaya) Jakarta Timur,54.0,30.0,17.0,50.0,4.0,54.0,PM10,SEDANG
2020-01-22,DKI4 (Lubang Buaya) Jakarta Timur,82.0,31.0,25.0,53.0,5.0,82.0,PM10,SEDANG
2020-01-23,DKI4 (Lubang Buaya) Jakarta Timur,60.0,32.0,20.0,44.0,7.0,60.0,PM10,SEDANG
2020-01-24,DKI4 (Lubang Buaya) Jakarta Timur,71.0,30.0,22.0,29.0,5.0,71.0,PM10,SEDANG
2020-01-25,DKI4 (Lubang Buaya) Jakarta Timur,37.0,29.0,26.0,35.0,3.0,37.0,PM10,BAIK
2020-01-26,DKI4 (Lubang Buaya) Jakarta Timur,63.0,30.0,29.0,71.0,4.0,71.0,O3,SEDANG
2020-01-27,DKI4 (Lubang Buaya) Jakarta Timur,47.0,30.0,13.0,73.0,4.0,73.0,O3,SEDANG
2020-01-28,DKI4 (Lubang Buaya) Jakarta Timur,72.0,31.0,36.0,0.0,6.0,72.0,PM10,SEDANG
2020-01-29,DKI4 (Lubang Buaya) Jakarta Timur,63.0,30.0,27.0,92.0,5.0,92.0,O3,SEDANG
2020-01-30,DKI4 (Lubang Buaya) Jakarta Timur,33.0,30.0,14.0,80.0,5.0,80.0,O3,SEDANG
2020-01-31,DKI4 (Lubang Buaya) Jakarta Timur,56.0,30.0,18.0,37.0,5.0,56.0,PM10,SEDANG
2020-01-01,DKI5 (Kebon Jeruk) Jakarta Barat,35.0,13.0,18.0,46.0,0.0,46.0,O3,BAIK
2020-02-01,DKI5 (Kebon Jeruk) Jakarta Barat,22.0,15.0,24.0,102.0,7.0,102.0,O3,TIDAK SEHAT
2020-03-01,DKI5 (Kebon Jeruk) Jakarta Barat,44.0,17.0,21.0,63.0,7.0,63.0,O3,SEDANG
2020-04-01,DKI5 (Kebon Jeruk) Jakarta Barat,40.0,18.0,19.0,85.0,9.0,85.0,O3,SEDANG
2020-05-01,DKI5 (Kebon Jeruk) Jakarta Barat,37.0,21.0,18.0,62.0,5.0,62.0,O3,SEDANG
2020-06-01,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,18.0,28.0,64.0,9.0,64.0,O3,SEDANG
2020-07-01,DKI5 (Kebon Jeruk) Jakarta Barat,36.0,18.0,39.0,66.0,9.0,66.0,O3,SEDANG
2020-08-01,DKI5 (Kebon Jeruk) Jakarta Barat,49.0,21.0,22.0,70.0,10.0,70.0,O3,SEDANG
2020-09-01,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,14.0,41.0,71.0,11.0,71.0,O3,SEDANG
2020-10-01,DKI5 (Kebon Jeruk) Jakarta Barat,25.0,17.0,17.0,47.0,7.0,47.0,O3,BAIK
2020-11-01,DKI5 (Kebon Jeruk) Jakarta Barat,36.0,17.0,22.0,80.0,9.0,80.0,O3,SEDANG
2020-12-01,DKI5 (Kebon Jeruk) Jakarta Barat,24.0,18.0,13.0,46.0,3.0,46.0,O3,BAIK
2020-01-13,DKI5 (Kebon Jeruk) Jakarta Barat,34.0,24.0,15.0,50.0,4.0,50.0,O3,BAIK
2020-01-14,DKI5 (Kebon Jeruk) Jakarta Barat,40.0,26.0,17.0,33.0,7.0,40.0,PM10,BAIK
2020-01-15,DKI5 (Kebon Jeruk) Jakarta Barat,25.0,16.0,15.0,51.0,4.0,51.0,O3,SEDANG
2020-01-16,DKI5 (Kebon Jeruk) Jakarta Barat,65.0,18.0,30.0,57.0,5.0,65.0,PM10,SEDANG
2020-01-17,DKI5 (Kebon Jeruk) Jakarta Barat,67.0,20.0,35.0,98.0,10.0,98.0,O3,SEDANG
2020-01-18,DKI5 (Kebon Jeruk) Jakarta Barat,41.0,18.0,17.0,52.0,7.0,52.0,O3,SEDANG
2020-01-19,DKI5 (Kebon Jeruk) Jakarta Barat,76.0,18.0,50.0,66.0,7.0,76.0,PM10,SEDANG
2020-01-20,DKI5 (Kebon Jeruk) Jakarta Barat,43.0,16.0,19.0,45.0,8.0,45.0,O3,BAIK
2020-01-21,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,18.0,21.0,41.0,8.0,52.0,PM10,SEDANG
2020-01-22,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,17.0,34.0,47.0,9.0,57.0,PM10,SEDANG
2020-04-23,DKI5 (Kebon Jeruk) Jakarta Barat,43.0,5.0,11.0,88.0,9.0,88.0,O3,SEDANG
2020-04-24,DKI5 (Kebon Jeruk) Jakarta Barat,34.0,7.0,5.0,70.0,7.0,70.0,O3,SEDANG
2020-04-25,DKI5 (Kebon Jeruk) Jakarta Barat,49.0,7.0,15.0,77.0,8.0,77.0,O3,SEDANG
2020-04-26,DKI5 (Kebon Jeruk) Jakarta Barat,61.0,8.0,16.0,101.0,10.0,101.0,O3,TIDAK SEHAT
2020-04-27,DKI5 (Kebon Jeruk) Jakarta Barat,34.0,6.0,6.0,131.0,8.0,131.0,O3,TIDAK SEHAT
2020-04-28,DKI5 (Kebon Jeruk) Jakarta Barat,46.0,6.0,14.0,82.0,9.0,82.0,O3,SEDANG
2020-04-29,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,8.0,16.0,85.0,10.0,85.0,O3,SEDANG
2020-04-30,DKI5 (Kebon Jeruk) Jakarta Barat,69.0,7.0,36.0,76.0,17.0,76.0,O3,SEDANG
2020-01-05,DKI1 (Bunderan HI) Jakarta Pusat,47.0,2.0,0.0,38.0,10.0,47.0,PM10,BAIK
2020-02-05,DKI1 (Bunderan HI) Jakarta Pusat,32.0,2.0,12.0,29.0,9.0,32.0,PM10,BAIK
2020-03-05,DKI1 (Bunderan HI) Jakarta Pusat,52.0,5.0,11.0,35.0,9.0,52.0,PM10,SEDANG
